technique,label,prediction,parsed_ok,text,reasoning,raw_response
cot,0,1,True,thanks for the temales it was wonderful. Thank. Have a great week.,Сообщение обещает вам выигрыша и выгоды,"```json
{
  ""reasoning"": ""Сообщение обещает вам выигрыша и выгоды"",
  ""verdict"": 1
}
```"
cot,0,0,True,* Am on a train back from northampton so i'm afraid not!,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":0}"
cot,1,1,True,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,"Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответ на короткий номер.","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответ на короткий номер."",""verdict"":1}
```"
cot,0,0,True,"Haha, just what I was thinkin","запретное поведение, не соответствующее стандарту","{""reasoning"":""запретное поведение, не соответствующее стандарту"",""verdict"":0}"
cot,0,0,True,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",This message is a normal customer service email with a link.,"```json
{
  ""reasoning"": ""This message is a normal customer service email with a link."",
  ""verdict"": 0
}
```"
cot,1,1,True,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate","The message contains a high-pressure tactic and requests immediate action (win the prize), which aligns with common spam behavior.","```json
{""reasoning"":""The message contains a high-pressure tactic and requests immediate action (win the prize), which aligns with common spam behavior."",""verdict"":1}
```"
cot,1,1,True,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,"Обещание выигрыша или выгоды, запрос денег на покупку товара с использованием смс.","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег на покупку товара с использованием смс."",""verdict"":1}
```"
cot,0,1,True,"Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit",Простая личная переписка с предложением отправить подробности в ближайшее время.,"```json
{""reasoning"":""Простая личная переписка с предложением отправить подробности в ближайшее время."",""verdict"":1}
```"
cot,0,1,True,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon,"Обещание выигрыша или выгоды с приложением, указанием посылки и запросом действий;","```json
{""reasoning"":""Обещание выигрыша или выгоды с приложением, указанием посылки и запросом действий;"",""verdict"":1}
```"
cot,0,1,True,I'll pick you up at about 5.15pm to go to taunton if you still want to come.,"Из этого сообщения я могу оценивать три из четырех признака: 1) срочный призыв к действию, 2) обещание выигрыша или выгоды, 3) запрос денег, персональных данных, перехода по ссылке или ответа на короткий номер, 4) признаки обычной личной переписки.","```json
{""reasoning"":""Из этого сообщения я могу оценивать три из четырех признака: 1) срочный призыв к действию, 2) обещание выигрыша или выгоды, 3) запрос денег, персональных данных, перехода по ссылке или ответа на короткий номер, 4) признаки обычной личной переписки."",""verdict"":1}
```"
cot,1,1,True,88800 and 89034 are premium phone services call 08718711108,"Обещание выигрыша или выгоды, запрос денег, переход по ссылке или ответ на короткий номер","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, переход по ссылке или ответ на короткий номер"",""verdict"":1}
```"
cot,0,1,True,Ok then u tell me wat time u coming later lor.,Пользователь спрашивает о времени срока.,"```json
{""reasoning"":""Пользователь спрашивает о времени срока."",""verdict"":1}
```"
cot,1,1,True,FREE entry into our å£250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}"
cot,0,1,True,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,"Обещание выигрыша или выгоды, запрос денег, персональных данных, переход по ссылке или короткому номеру","{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, переход по ссылке или короткому номеру"",""verdict"":1}"
cot,0,0,False,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)","```json
{""reasoning"":""Слово ""Sweetest"" - это фраза, что-то отчасти значит ""самая"", и оно подтверждается сильным акцентом. Указанный текст не содержит никаких фраз или слов, которые могли бы указать на коммерция."",""verdict"":0}
```","```json
{""reasoning"":""Слово ""Sweetest"" - это фраза, что-то отчасти значит ""самая"", и оно подтверждается сильным акцентом. Указанный текст не содержит никаких фраз или слов, которые могли бы указать на коммерция."",""verdict"":0}
```"
cot,0,1,True,Gud mrng dear hav a nice day,Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,0,0,True,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,скороченная телевизионная реклама,"```json
{""reasoning"":""скороченная телевизионная реклама"",""verdict"":0}
```"
cot,0,1,True,"U so lousy, run already come back then half dead... Hee...","Предполагая, что это текст сообщения о проблеме или ошибке, предположение обещает успеха и выгоды через продажу услуг или помощи; признаки: обещание выигрыша или выгоды, запрос денег, переход по ссылке и ответ на короткий номер;","```json
{""reasoning"":""Предполагая, что это текст сообщения о проблеме или ошибке, предположение обещает успеха и выгоды через продажу услуг или помощи; признаки: обещание выигрыша или выгоды, запрос денег, переход по ссылке и ответ на короткий номер;"",""verdict"":1}
```"
cot,1,1,True,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,通知用户她愿意成为她的朋友，且有额外的互动选项（如发送消息、回复等）；如果同意，则可能暗示用户可以与对方进行进一步的互动或分享个人信息。,"```json
{""reasoning"":""通知用户她愿意成为她的朋友，且有额外的互动选项（如发送消息、回复等）；如果同意，则可能暗示用户可以与对方进行进一步的互动或分享个人信息。"",""verdict"":1}
```"
cot,0,0,True,I'm in school now n i'll be in da lab doing some stuff give me a call when Ì_ r done.,"Приказ о том, что у нас должна быть честность и порядочность в использовании средств связи.","```json
{""reasoning"":""Приказ о том, что у нас должна быть честность и порядочность в использовании средств связи."",""verdict"":0}
```"
cot,1,0,True,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or å£1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR","Вызывают требование получения дополнительного дохода или выгоды через переписку, используя адресную связь, угрожая потерей данных или перенаправлением к короткому номеру, при этом не указываются признаки обычной личной переписки.","```json
{""reasoning"":""Вызывают требование получения дополнительного дохода или выгоды через переписку, используя адресную связь, угрожая потерей данных или перенаправлением к короткому номеру, при этом не указываются признаки обычной личной переписки."",""verdict"":0}
```"
cot,0,1,True,"Sorry da thangam, very very sorry i am held up with prasad.",Срочный призыв к действию и обещание выигрыша,"```json
{""reasoning"":""Срочный призыв к действию и обещание выигрыша"",""verdict"":1}
```"
cot,1,1,True,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}"
cot,1,1,True,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,Срочный призыв к действию и обещание выигрыша,"```json
{""reasoning"":""Срочный призыв к действию и обещание выигрыша"",""verdict"":1}
```"
cot,1,1,True,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP,"Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответ на короткий номер","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответ на короткий номер"",""verdict"":1}
```"
cot,1,1,True,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,"Сообщение содержит призыв к действию и запрос денег, переход по ссылке или ответ на короткий номер;","```json
{""reasoning"":""Сообщение содержит призыв к действию и запрос денег, переход по ссылке или ответ на короткий номер;"",""verdict"":1}
```"
cot,0,1,True,Convey my regards to him,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}"
cot,1,0,True,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,Вы обещаете быстрое удовлетворение и переписку с персонажем O2FWD,"{""reasoning"":""Вы обещаете быстрое удовлетворение и переписку с персонажем O2FWD"",""verdict"":0}"
cot,1,0,True,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com","отзыв приложения или сервиса, не связанный с личной перепиской.","```json
{""reasoning"":""отзыв приложения или сервиса, не связанный с личной перепиской."",""verdict"":0}
```"
cot,0,0,True,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?","Сообщение обещает вам выигрыш или выгоды за отказаться от небольших деталей, такие как 2 спальный багана, 1 ткани и паспортные данные.","```json
{""reasoning"":""Сообщение обещает вам выигрыш или выгоды за отказаться от небольших деталей, такие как 2 спальный багана, 1 ткани и паспортные данные."",""verdict"":0}
```"
cot,1,1,True,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate","Пожалуйста, передавайте текст сообщения, чтобы я мог对其进行 классификацию.","{""reasoning"":""Пожалуйста, передавайте текст сообщения, чтобы я мог对其进行 классификацию."",""verdict"":1}"
cot,1,1,True,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth å£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,"Обещание выигрыша или выгоды через специальный скидку, которую нужно забрать по ссылке, а затем переходить по электронной почте для получения приглашения на личную переписку.","```json
{""reasoning"":""Обещание выигрыша или выгоды через специальный скидку, которую нужно забрать по ссылке, а затем переходить по электронной почте для получения приглашения на личную переписку."",""verdict"":1}
```"
cot,0,0,True,I though we shd go out n have some fun so bar in town or something ÛÒ sound ok?,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":0}"
cot,0,1,True,Same. Wana plan a trip sometme then,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}"
cot,0,1,True,From here after The performance award is calculated every two month.not for current one month period..,Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,0,1,True,Ugh I don't wanna get out of bed. It's so warm.,"Уверенность, предрекание проблемы или желание убежать от больной","```json
{""reasoning"":""Уверенность, предрекание проблемы или желание убежать от больной"",""verdict"":1}
```"
cot,1,1,True,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,Рекламный призыв к действию и обещание выигрыша или выгоды.,"```json
{""reasoning"":""Рекламный призыв к действию и обещание выигрыша или выгоды."",""verdict"":1}
```"
cot,1,1,True,"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or å£250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022","Обещание выигрыша или выгоды, указывая ссылку на ресурс с бесплатными предложениями и прислуживаемыми продуктами;","```json
{""reasoning"":""Обещание выигрыша или выгоды, указывая ссылку на ресурс с бесплатными предложениями и прислуживаемыми продуктами;"",""verdict"":1}
```"
cot,0,0,True,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,Ссылка на несуществующий сайт или призыв к действию не является spamной работой.,"```json
{""reasoning"":""Ссылка на несуществующий сайт или призыв к действию не является spamной работой."",""verdict"":0}
```"
cot,0,1,True,All day working day:)except saturday and sunday..,1Срочный призыв к действию и обещание выигрыша,"```json
{""reasoning"":""1Срочный призыв к действию и обещание выигрыша"",""verdict"":1}
```"
cot,0,1,True,Kinda. First one gets in at twelve! Aah. Speak tomo,Призыв к действию и обещание выигрыша с привлекательным предложением,"```json
{""reasoning"":""Призыв к действию и обещание выигрыша с привлекательным предложением"",""verdict"":1}
```"
cot,1,1,True,"For ur chance to win a å£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",The message is threatening the user with a large reward for a purchase and asking for personal data.,"```json
{
    ""reasoning"": ""The message is threatening the user with a large reward for a purchase and asking for personal data."",
    ""verdict"": 1
}
```"
cot,0,0,True,Ok... Ur typical reply...,не является сообщением спамом,"{""reasoning"":""не является сообщением спамом"",""verdict"":0}"
cot,1,0,True,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,"Чтобы получить доступ к вашим фотографиям, нужно использовать ссылку с именем altoo18.co.uk/wave/wave.asp?o=44345.
Если вы хотите получить доступ к фото через приложение, используйте https://alto18.co.uk/wave/wave.asp?o=44345
Или укажите свой аккаунт в приложении.","{""reasoning"":""Чтобы получить доступ к вашим фотографиям, нужно использовать ссылку с именем altoo18.co.uk/wave/wave.asp?o=44345.\r\nЕсли вы хотите получить доступ к фото через приложение, используйте https://alto18.co.uk/wave/wave.asp?o=44345\r\nИли укажите свой аккаунт в приложении."",""verdict"":0}"
cot,0,1,True,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah","Обещание выигрыша или выгоды, запрос денег, персональных данных и перехода по ссылке или ответ на короткий номер.","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных и перехода по ссылке или ответ на короткий номер."", ""verdict"": 1}
```"
cot,1,1,True,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,"Вы спам-сообщение,因为它包含了一些令人信服的优惠信息和要求更新，但没有表现出对用户的信任或礼貌","{""reasoning"":""Вы спам-сообщение,因为它包含了一些令人信服的优惠信息和要求更新，但没有表现出对用户的信任或礼貌"",""verdict"":1}"
cot,1,1,True,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,Обещание выигрыша или выгоды через призыв к действию,"```json
{""reasoning"":""Обещание выигрыша или выгоды через призыв к действию"",""verdict"":1}
```"
cot,1,0,True,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",Призыв к действию и запрос на перевод через короткий номер,"{""reasoning"":""Призыв к действию и запрос на перевод через короткий номер"",""verdict"":0}"
cot,0,1,True,Finish already... Yar they keep saying i mushy... I so embarrassed ok...,"Запрос на обещание выигрыша или выгоды, персональные данные и переход по ссылке","```json
{""reasoning"":""Запрос на обещание выигрыша или выгоды, персональные данные и переход по ссылке"",""verdict"":1}
```"
cot,0,1,True,S:-)if we have one good partnership going we will take lead:),"Обещаем вам выгоды и возможностей, которая может привести к ухудшению ситуации, не указывая конкретных действий или причинно-следственных данных;","```json
{""reasoning"":""Обещаем вам выгоды и возможностей, которая может привести к ухудшению ситуации, не указывая конкретных действий или причинно-следственных данных;"",""verdict"":1}
```"
cot,1,1,True,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,1,1,True,SMS. ac sun0819 posts HELLO:\You seem cool,Срочный призыв к действию и обещание выигрыша или выгоды с помощью переписки.,"```json
{""reasoning"":""Срочный призыв к действию и обещание выигрыша или выгоды с помощью переписки."",""verdict"":1}
```"
cot,1,1,True,Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,Обещание выигрыша или выгоды через короткий номер с привлеченным звонком.,"```json
{""reasoning"":""Обещание выигрыша или выгоды через короткий номер с привлеченным звонком."",""verdict"":1}
```"
cot,1,1,True,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth å£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,Похожий призыв к действию и требование о предоставлении определенного срока действия,"```json
{
  ""reasoning"": ""Похожий призыв к действию и требование о предоставлении определенного срока действия"",
  ""verdict"": 1
}
```"
cot,0,0,True,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs!","Невозможно оценить напрямую токен для SMS-спама без доступа к сообщению, но предполагается, что это пирог с обманом.","```json
{
  ""reasoning"": ""Невозможно оценить напрямую токен для SMS-спама без доступа к сообщению, но предполагается, что это пирог с обманом."",
  ""verdict"": 0
}
```"
cot,0,0,True,Great! I have to run now so ttyl!,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":0}"
cot,0,1,True,I think steyn surely get one wicket:),"Срочный призыв к действию, предположение о достижении поставленного желания.","{""reasoning"":""Срочный призыв к действию, предположение о достижении поставленного желания."",""verdict"":1}"
cot,1,0,True,"URGENT!: Your Mobile No. was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU","URGENT!!! You have been awarded a £2,000 Bonus Caller Prize for reaching you on 02/09/03! This is our second attempt to contact YOU! Please call 0871-872-9755 BOX95QU.","{""reasoning"":""URGENT!!! You have been awarded a £2,000 Bonus Caller Prize for reaching you on 02/09/03! This is our second attempt to contact YOU! Please call 0871-872-9755 BOX95QU."",""verdict"":0}"
cot,1,0,True,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,"Чтобы отправить более 100+ звуковых тонов, необходимо приложить больше файлов.","{""reasoning"":""Чтобы отправить более 100+ звуковых тонов, необходимо приложить больше файлов."",""verdict"":0}"
cot,0,0,True,There's no point hangin on to mr not right if he's not makin u happy,1,"```json
{
  ""reasoning"": ""1"",
  ""verdict"": 0
}
```"
cot,1,1,True,"Auction round 4. The highest bid is now å£54. Next maximum bid is å£71. To bid, send BIDS e. g. 10 (to bid å£10) to 83383. Good luck.","Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответа на короткий номер","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответа на короткий номер"",""verdict"":1}
```"
cot,1,0,True,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,"```json
{
    ""reasoning"": ""Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow"",
    ""verdict"": 0
}
```"
cot,0,1,True,I sent you  &lt;#&gt;  bucks,1,"```json
{
  ""reasoning"": ""1"",
  ""verdict"": 1
}
```"
cot,0,0,True,Dear we are going to our rubber place,Необходимо определить лексическую составляющую текста для классификации SMS as spam or ham.,"```json
{""reasoning"":""Необходимо определить лексическую составляющую текста для классификации SMS as spam or ham."",""verdict"":0}
```"
cot,0,0,True,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:),Обещание выигрыша или выгоды и персональные данные.,"```json
{""reasoning"":""Обещание выигрыша или выгоды и персональные данные."", ""verdict"": 0}
```"
cot,0,1,True,At home also.,Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,0,1,True,Wanna do some art?! :D,Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,1,1,True,"You can stop further club tones by replying \STOP MIX\"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL","You can stop further club tones by replying STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL","```json
{
  ""reasoning"": ""You can stop further club tones by replying STOP MIX\"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL"",
  ""verdict"": 1
}
```"
cot,0,1,True,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,"Обещание выигрыша или выгоды, запрос денег, переход по ссылке или ответ на короткий номер","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, переход по ссылке или ответ на короткий номер"",""verdict"":1}
```"
cot,0,0,True,I am not sure about night menu. . . I know only about noon menu,Сообщение о疑问ных природных связях и фразах не соответствует типу spam.,"```json
{""reasoning"":""Сообщение о疑问ных природных связях и фразах не соответствует типу spam."",""verdict"":0}
```"
cot,0,1,True,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,Love and friendship laws; They help people understand each other better.,"```json
{""reasoning"":""Love and friendship laws; They help people understand each other better."",""verdict"":1}
```"
cot,0,1,True,No problem baby. Is this is a good time to talk? I called and left a message.,"Обещание выигрыша или выгоды, запрос денег, персональных данных, переход по ссылке или ответ на короткий номер.","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, переход по ссылке или ответ на короткий номер."",""verdict"":1}
```"
cot,1,1,True,"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,1,1,True,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)","Сообщение предлагает получить бесплатную цифровую камеру за пределами определенного предложения, что является призывом к действию и обещанием выигрыша.","```json
{""reasoning"":""Сообщение предлагает получить бесплатную цифровую камеру за пределами определенного предложения, что является призывом к действию и обещанием выигрыша."",""verdict"":1}
```"
cot,1,1,False,"YOU VE WON! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins","```json
{""reasoning"":""Призыв к действию: ""Youve Won!"". Важно помнить: если у вас есть 4* Costa Del Sol, 5000英镑 и вы хотите получить ее, необходимо обращаться в банк.<br><br>Обещание выигрыша: ""Yes"" или ""No"".<br><br>Воспоминание о переходе по ссылке: ""Call 09050090044 Now toClaim""."",""verdict"":1}
```","```json
{""reasoning"":""Призыв к действию: ""Youve Won!"". Важно помнить: если у вас есть 4* Costa Del Sol, 5000英镑 и вы хотите получить ее, необходимо обращаться в банк.<br><br>Обещание выигрыша: ""Yes"" или ""No"".<br><br>Воспоминание о переходе по ссылке: ""Call 09050090044 Now toClaim""."",""verdict"":1}
```"
cot,0,1,True,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}"
cot,1,1,True,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just å£1.50 per wk 2 opt out send STOP 08452810071 16,Призыв к действию и угрозы выигрыша или выгоды,"```json
{""reasoning"":""Призыв к действию и угрозы выигрыша или выгоды"",""verdict"":1}
```"
cot,0,1,True,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",Призыв к действию и обещание выигрыша,"```json
{""reasoning"":""Призыв к действию и обещание выигрыша"",""verdict"":1}
```"
cot,1,1,True,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,Обещание выигрыша или выгоды,"```json
{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":1}
```"
cot,1,0,True,2/2 146tf150p,Обещание выигрыша или выгоды,"{""reasoning"":""Обещание выигрыша или выгоды"",""verdict"":0}"
cot,1,1,True,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,"U have a secret admirer looking to contact them,R*reveal who thinks you are so special call on 09058094597","{""reasoning"":""U have a secret admirer looking to contact them,R*reveal who thinks you are so special call on 09058094597"",""verdict"":1}"
cot,0,0,True,U meet other fren dun wan meet me ah... Muz b a guy rite...,Причина: сообщение содержит обещание получить купон или бонусы.,"```json
{""reasoning"":""Причина: сообщение содержит обещание получить купон или бонусы."",""verdict"":0}
```"
cot,1,1,True,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available","Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответа на короткий номер.","{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответа на короткий номер."",""verdict"":1}"
cot,1,1,True,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",Призыв к действию и обещание выигрыша,"```json
{""reasoning"":""Призыв к действию и обещание выигрыша"",""verdict"":1}
```"
cot,1,1,True,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,"Обещание выигрыша или выгоды, запрос денег, переход по ссылке или ответ на короткий номер","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, переход по ссылке или ответ на короткий номер"",""verdict"":1}
```"
cot,1,1,True,Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app,"Обещает выигрыш или выгоды, requesting match number or contact information.","```json
{""reasoning"":""Обещает выигрыш или выгоды, requesting match number or contact information."",""verdict"":1}
```"
cot,0,1,True,K..k:)how about your training process?,Обещание выигрыша или выгоды.,"{""reasoning"":""Обещание выигрыша или выгоды."",""verdict"":1}"
cot,0,1,True,"Aldrine, rakhesh ex RTM here.pls call.urgent.",Призыв к действию и запрос денег;,"{""reasoning"":""Призыв к действию и запрос денег;"",""verdict"":1}"
cot,1,0,True,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,"Обещание выигрыша или выгоды, запрос денег, персональных данных и переход по ссылке.","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных и переход по ссылке."",""verdict"":0}
```"
cot,1,1,True,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,"Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответ на короткий номер.","```json
{""reasoning"":""Обещание выигрыша или выгоды, запрос денег, персональных данных, перехода по ссылке или ответ на короткий номер."",""verdict"":1}
```"
cot,1,1,True,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",Обещание выигрыша или выгоды для переписки в короткие строки.,"```json
{""reasoning"":""Обещание выигрыша или выгоды для переписки в короткие строки."",""verdict"":1}
```"
cot,0,1,True,Ok lor but not too early. Me still having project meeting now.,"Сообщение содержит признак обещание выигрыша или выгоды, а также запрос денег и переход по ссылке, что указывает на личную переписку с целью получения выгоды.","```json
{""reasoning"":""Сообщение содержит признак обещание выигрыша или выгоды, а также запрос денег и переход по ссылке, что указывает на личную переписку с целью получения выгоды."",""verdict"":1}
```"
